;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
202;;cmpd399;Diethanolamine;linear;;;;;;-7.93630250077;-7.93630250077;;0;N(CCO)CCO;cmpd399;-7.93630250077;test;#SAKNAS!;#SAKNAS!;Training;N(CCO)CCO;-1.4394;52.49;105.137;0.0;7.0;4.0
203;;cmpd349;atropine;linear;51-55-8;;;;;-7.79630250077;-7.79630250077;;0;C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO;cmpd349;-7.79630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO;1.9309;49.77;289.375;3.0;21.0;4.0
204;;cmpd303;Ethylene glycol;linear;;;;;;-7.62630250077;-7.62630250077;;0;C(CO)O;cmpd303;-7.62630250077;test;#SAKNAS!;#SAKNAS!;Training;C(CO)O;-1.029;40.46;62.068;0.0;4.0;1.0
205;;cmpd241;Formamide;linear;;;;;;-7.62630250077;-7.62630250077;;0;C(=O)N;cmpd241;-7.62630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=O)N;-0.8985;43.09;45.041;0.0;3.0;0.0
206;;cmpd305;Ethanol amine;linear;;;;;;-7.57630250077;-7.57630250077;;0;C(O)CN;cmpd305;-7.57630250077;test;#SAKNAS!;#SAKNAS!;Training;C(O)CN;-1.0626;46.25;61.084;0.0;4.0;1.0
207;;cmpd217;2.3-Butanediol;linear;513-85-9;;;;;-7.46630250077;-7.46630250077;;0;[C@H](O)([C@@H](O)C)C;cmpd217;-7.46630250077;test;#SAKNAS!;#SAKNAS!;Training;[C@H](O)([C@@H](O)C)C;-0.252;40.46;90.122;0.0;6.0;1.0
208;;cmpd339;1.2.4-trihydroxybenzene;skin;533-73-3;;;-7.46;;;-7.46;;0;C1=C(O)C=CC(=C1O)O;cmpd339;-7.46;test;#SAKNAS!;#SAKNAS!;Training;C1=C(O)C=CC(=C1O)O;0.8034;60.69;126.111;1.0;9.0;0.0
209;;cmpd272;2-(2-Ethoxyethoxy)ethanol;linear;;;;;;-7.43630250077;-7.43630250077;;0;C(C)OCCOCCO;cmpd272;-7.43630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)OCCOCCO;0.0318;38.69;134.175;0.0;9.0;6.0
210;;cmpd283;1-6 Hexanediol diglycidyl ether;linear;16096-31-4;;;;;-7.42630250077;-7.42630250077;;0;C(C1CO1)OCCCCCCOCC2CO2;cmpd283;-7.42630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C1CO1)OCCCCCCOCC2CO2;1.3776;43.52;230.304;2.0;16.0;11.0
211;;cmpd410;Morpholine;linear;;;;;;-7.41630250077;-7.41630250077;;0;O1CCNCC1;cmpd410;-7.41630250077;test;#SAKNAS!;#SAKNAS!;Training;O1CCNCC1;-0.3938;21.26;87.122;1.0;6.0;0.0
212;;cmpd355;Amitrole;linear;;;;;;-7.39630250077;-7.39630250077;;0;C1=N[NH]C(=N1)N;cmpd355;-7.39630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=N[NH]C(=N1)N;-0.6131;67.59;84.082;1.0;6.0;0.0
213;;cmpd394;Monomethylhydrazine;linear;;;;;;-7.30630250077;-7.30630250077;;0;CNN;cmpd394;-7.30630250077;test;#SAKNAS!;#SAKNAS!;Training;CNN;-0.9205;38.05;46.073;0.0;3.0;0.0
214;;cmpd309;Methyl cellosolve;linear;;;;;;-7.28630250077;-7.28630250077;;0;C(OC)CO;cmpd309;-7.28630250077;test;#SAKNAS!;#SAKNAS!;Training;C(OC)CO;-0.3749;29.46;76.095;0.0;5.0;2.0
215;;cmpd398;2(2-Methoxyethoxy)ethanol;linear;;;;;;-7.24630250077;-7.24630250077;;0;COCCOCCO;cmpd398;-7.24630250077;test;#SAKNAS!;#SAKNAS!;Training;COCCOCCO;-0.3583;38.69;120.148;0.0;8.0;5.0
216;;cmpd344;bisoprolol;linear;;;;;;-7.12630250077;-7.12630250077;;0;C1=CC(=CC=C1OCC(CNC(C)C)O)COCCOC(C)C;cmpd344;-7.12630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC(=CC=C1OCC(CNC(C)C)O)COCCOC(C)C;2.3659;59.95;325.449;1.0;23.0;12.0
217;;cmpd242;Formic acid;linear;;;;;;-7.07630250077;-7.07630250077;;0;C(=O)O;cmpd242;-7.07630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=O)O;-0.2992;37.3;46.025;0.0;3.0;0.0
218;;cmpd411;Dioxane;linear;;;;;;-7.00630250077;-7.00630250077;;0;O1CCOCC1;cmpd411;-7.00630250077;test;#SAKNAS!;#SAKNAS!;Training;O1CCOCC1;0.0332;18.46;88.106;1.0;6.0;0.0
219;;cmpd282;Epichlorohydrin;linear;;;;;;-6.98630250077;-6.98630250077;;0;C(C1CO1)Cl;cmpd282;-6.98630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C1CO1)Cl;0.624;12.53;92.525;1.0;5.0;1.0
220;;cmpd233;Boric acid;linear;;;;;;-6.85630250077;-6.85630250077;;0;B(O)(O)O;cmpd233;-6.85630250077;test;#SAKNAS!;#SAKNAS!;Training;B(O)(O)O;-2.0518;60.69;61.833;0.0;4.0;0.0
221;;cmpd405;Water;linear;7732-18-5;;;;;-6.85630250077;-6.85630250077;;0;O;cmpd405;-6.85630250077;test;#SAKNAS!;#SAKNAS!;Training;O;-0.8247;31.5;18.015;0.0;1.0;0.0
222;;cmpd363;Acetone;linear;;;;;;-6.84630250077;-6.84630250077;;0;CC(=O)C;cmpd363;-6.84630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(=O)C;0.5953;17.07;58.08;0.0;4.0;0.0
223;;cmpd364;Hydroxy progesterone;linear;;;;;;-6.77630250077;-6.77630250077;;0;CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O;cmpd364;-6.77630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O;3.8384;54.37;330.468;4.0;24.0;1.0
224;;cmpd251;Acetonitrile;linear;;;;;;-6.76630250077;-6.76630250077;;0;C(C)#N;cmpd251;-6.76630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)#N;0.52988;23.79;41.053;0.0;3.0;0.0
225;;cmpd267;Acetaldehyde;linear;;;;;;-6.70630250077;-6.70630250077;;0;C(C)=O;cmpd267;-6.70630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)=O;0.2052;17.07;44.053;0.0;3.0;0.0
226;;cmpd259;2-Ethoxyethyl acetate;linear;;;;;;-6.64630250077;-6.64630250077;;0;C(C)(=O)OCCOCC;cmpd259;-6.64630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OCCOCC;0.586;35.53;132.159;0.0;9.0;4.0
227;;cmpd269;Ethylamine;linear;;;;;;-6.64630250077;-6.64630250077;;0;C(C)N;cmpd269;-6.64630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)N;-0.035;26.02;45.085;0.0;3.0;0.0
228;;cmpd412;4-Hydroxy-4-methyl-2-pentanone;linear;;;;;;-6.62630250077;-6.62630250077;;0;OC(CC(C)=O)(C)C;cmpd412;-6.62630250077;test;#SAKNAS!;#SAKNAS!;Training;OC(CC(C)=O)(C)C;0.7364;37.3;116.16;0.0;8.0;2.0
229;;cmpd240;Acrolein;linear;;;;;;-6.62630250077;-6.62630250077;;0;C(=O)C=C;cmpd240;-6.62630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=O)C=C;0.3713;17.07;56.064;0.0;4.0;1.0
230;;cmpd395;Dipropylene glycol methyl ether;linear;;;;;;-6.62630250077;-6.62630250077;;0;COC(C)COC(C)CO;cmpd395;-6.62630250077;test;#SAKNAS!;#SAKNAS!;Training;COC(C)COC(C)CO;0.4187;38.69;148.202;0.0;10.0;5.0
231;;cmpd243;Methyl formate;linear;;;;;;-6.62630250077;-6.62630250077;;0;C(=O)OC;cmpd243;-6.62630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=O)OC;-0.2108;26.3;60.052;0.0;4.0;1.0
232;;cmpd274;Acrylic acid;linear;;;;;;-6.60630250077;-6.60630250077;;0;C(C=C)(=O)O;cmpd274;-6.60630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)(=O)O;0.257;37.3;72.063;0.0;5.0;1.0
233;;cmpd264;Isopropyl alcohol;linear;;;;;;-6.60630250077;-6.60630250077;;0;C(C)(C)O;cmpd264;-6.60630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(C)O;0.3871;20.23;60.096;0.0;4.0;0.0
234;;cmpd359;Propylene oxide;linear;;;;;;-6.60630250077;-6.60630250077;;0;C1OC1C;cmpd359;-6.60630250077;test;#SAKNAS!;#SAKNAS!;Training;C1OC1C;0.4051;12.53;58.08;1.0;4.0;0.0
235;;cmpd253;Methyl acetate;linear;;;;;;-6.59630250077;-6.59630250077;;0;C(C)(=O)OC;cmpd253;-6.59630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OC;0.1793;26.3;74.079;0.0;5.0;0.0
236;;cmpd244;Ethyl formate;linear;;;;;;-6.56630250077;-6.56630250077;;0;C(=O)OCC;cmpd244;-6.56630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=O)OCC;0.1793;26.3;74.079;0.0;5.0;2.0
237;;cmpd278;Allyl alcohol;linear;;;;;;-6.50630250077;-6.50630250077;;0;C(C=C)O;cmpd278;-6.50630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)O;0.1647;20.23;58.08;0.0;4.0;1.0
238;;cmpd250;Propionic acid;linear;1979-09-04;;;;;-6.49630250077;-6.49630250077;;0;C(C(O)=O)C;cmpd250;-6.49630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C(O)=O)C;0.481;37.3;74.079;0.0;5.0;1.0
239;;cmpd236;1.3-Dicyanobenzene;linear;;;;;;-6.48630250077;-6.48630250077;;0;C(#N)C1=CC(=CC=C1)C#N;cmpd236;-6.48630250077;test;#SAKNAS!;#SAKNAS!;Training;C(#N)C1=CC(=CC=C1)C#N;1.42996;47.58;128.134;1.0;10.0;0.0
240;;cmpd216;levosimendan;in silico;;;;;-6.48;;-6.48;;0;[C@@H]1(C(=NNC(C1)=O)C2=CC=C(C=C2)NN=C(C#N)C#N)C;cmpd216;-6.48;test;#SAKNAS!;#SAKNAS!;Training;[C@@H]1(C(=NNC(C1)=O)C2=CC=C(C=C2)NN=C(C#N)C#N)C;1.36176;113.43;280.291;2.0;21.0;3.0
241;;cmpd261;tert-Butyl alcohol;linear;;;;;;-6.47630250077;-6.47630250077;;0;C(C)(C)(C)O;cmpd261;-6.47630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(C)(C)O;0.7772;20.23;74.123;0.0;5.0;0.0
242;;cmpd262;Isopropylamine;linear;;;;;;-6.45630250077;-6.45630250077;;0;C(C)(C)N;cmpd262;-6.45630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(C)N;0.3535;26.02;59.112;0.0;4.0;0.0
243;;cmpd406;2-Phenoxyethanol;linear;;;;;;-6.43630250077;-6.43630250077;;0;O(C1=CC=CC=C1)CCO;cmpd406;-6.43630250077;test;#SAKNAS!;#SAKNAS!;Training;O(C1=CC=CC=C1)CCO;1.0577;29.46;138.166;1.0;10.0;3.0
244;;cmpd273;Acrylonitrile;linear;;;;;;-6.42630250077;-6.42630250077;;0;C(C=C)#N;cmpd273;-6.42630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)#N;0.69598;23.79;53.064;0.0;4.0;0.0
245;;cmpd319;Phenylglycidyl ether;linear;;;;;;-6.39630250077;-6.39630250077;;0;C1(=CC=CC=C1)OCC2OC2;cmpd319;-6.39630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)OCC2OC2;1.4642;21.76;150.177;2.0;11.0;3.0
246;;cmpd409;Tetrahydrofuran;linear;;;;;;-6.38630250077;-6.38630250077;;0;O1CCCC1;cmpd409;-6.38630250077;test;#SAKNAS!;#SAKNAS!;Training;O1CCCC1;0.7968;9.23;72.107;1.0;5.0;0.0
247;;cmpd252;Dimethyl acetamide;linear;;;;;;-6.35630250077;-6.35630250077;;0;C(C)(=O)N(C)C;cmpd252;-6.35630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)N(C)C;0.0945;20.31;87.122;0.0;6.0;0.0
248;;cmpd271;Diethylamine;linear;;;;;;-6.30630250077;-6.30630250077;;0;C(C)NCC;cmpd271;-6.30630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)NCC;0.6158;12.03;73.139;0.0;5.0;2.0
249;;cmpd321;Cyclohexanone;linear;;;;;;-6.29630250077;-6.29630250077;;0;C1(CCCCC1)=O;cmpd321;-6.29630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(CCCCC1)=O;1.5196;17.07;98.145;1.0;7.0;0.0
250;;cmpd400;Pyridine;linear;;;;;;-6.29630250077;-6.29630250077;;0;N1=CC=CC=C1;cmpd400;-6.29630250077;test;#SAKNAS!;#SAKNAS!;Training;N1=CC=CC=C1;1.0816;12.89;79.102;1.0;6.0;0.0
251;;cmpd256;Vinyl acetate;linear;;;;;;-6.28630250077;-6.28630250077;;0;C(C)(=O)OC=C;cmpd256;-6.28630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OC=C;0.693;26.3;86.09;0.0;6.0;1.0
252;;cmpd226;p-Dinitrobenzene;linear;;;;;;-6.26630250077;-6.26630250077;;0;[N+](=O)([O-])C1=CC=C(C=C1)[N+](=O)[O-];cmpd226;-6.26630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=CC=C(C=C1)[N+](=O)[O-];1.503;86.28;168.108;1.0;12.0;2.0
253;;cmpd220;2-Nitropropane;linear;;;;;;-6.24630250077;-6.24630250077;;0;[N+](=O)([O-])C(C)C;cmpd220;-6.24630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C(C)C;0.6715;43.14;89.094;0.0;6.0;1.0
254;;cmpd225;m-Dinitrobenzene;linear;;;;;;-6.24630250077;-6.24630250077;;0;[N+](=O)([O-])C1=CC(=CC=C1)[N+](=O)[O-];cmpd225;-6.24630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=CC(=CC=C1)[N+](=O)[O-];1.503;86.28;168.108;1.0;12.0;2.0
255;;cmpd275;Methyl acrylate;linear;;;;;;-6.23630250077;-6.23630250077;;0;C(C=C)(=O)OC;cmpd275;-6.23630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)(=O)OC;0.3454;26.3;86.09;0.0;6.0;1.0
256;;cmpd230;1-Nitropropane;linear;;;;;;-6.20630250077;-6.20630250077;;0;[N+](=O)([O-])CCC;cmpd230;-6.20630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])CCC;0.6731;43.14;89.094;0.0;6.0;2.0
257;;cmpd311;Formaldehyde;linear;;;;;;-6.20630250077;-6.20630250077;;0;C=O;cmpd311;-6.20630250077;test;#SAKNAS!;#SAKNAS!;Training;C=O;-0.1849;17.07;30.026;0.0;2.0;0.0
258;;cmpd247;Isobutanol;linear;;;;;;-6.20630250077;-6.20630250077;;0;C(C(C)C)O;cmpd247;-6.20630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C(C)C)O;0.6347;20.23;74.123;0.0;5.0;1.0
259;;cmpd397;p-Methoxyphenol;linear;;;;;;-6.19630250077;-6.19630250077;;0;COC1=CC=C(C=C1)O;cmpd397;-6.19630250077;test;#SAKNAS!;#SAKNAS!;Training;COC1=CC=C(C=C1)O;1.4008;29.46;124.139;1.0;9.0;1.0
260;;cmpd396;2-Methoxyaniline;linear;;;;;;-6.18630250077;-6.18630250077;;0;COC1=C(N)C=CC=C1;cmpd396;-6.18630250077;test;#SAKNAS!;#SAKNAS!;Training;COC1=C(N)C=CC=C1;1.2774;35.25;123.155;1.0;9.0;1.0
261;;cmpd231;1.2-Propylene glycol dinitrate;linear;;;;;;-6.16630250077;-6.16630250077;;0;[N+](=O)(O)[O-].[N+](=O)(O)[O-].C(C(C)O)O;cmpd231;-6.16630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)(O)[O-].[N+](=O)(O)[O-].C(C(C)O)O;-1.3359;167.2;202.119;0.0;13.0;1.0
262;;cmpd368;2-Pentanone;linear;;;;;;-6.15630250077;-6.15630250077;;0;CC(CCC)=O;cmpd368;-6.15630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(CCC)=O;1.3755;17.07;86.134;0.0;6.0;2.0
263;;cmpd348;Propoxur;linear;;;;;;-6.14630250077;-6.14630250077;;0;C1=CC=CC(=C1OC(NC)=O)OC(C)C;cmpd348;-6.14630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC(=C1OC(NC)=O)OC(C)C;2.192;47.56;209.245;1.0;15.0;3.0
264;;cmpd365;Methyl acrylic acid;linear;;;;;;-6.13630250077;-6.13630250077;;0;CC(C(=O)O)=C;cmpd365;-6.13630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(C(=O)O)=C;0.6471;37.3;86.09;0.0;6.0;1.0
265;;cmpd228;p-Nitroaniline;linear;;;;;;-6.13630250077;-6.13630250077;;0;[N+](=O)([O-])C1=CC=C(N)C=C1;cmpd228;-6.13630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=CC=C(N)C=C1;1.177;69.16;138.126;1.0;10.0;1.0
266;;cmpd223;o-Dinitrobenzene;linear;;;;;;-6.10630250077;-6.10630250077;;0;[N+](=O)([O-])C1=C(C=CC=C1)[N+](=O)[O-];cmpd223;-6.10630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=C(C=CC=C1)[N+](=O)[O-];1.503;86.28;168.108;1.0;12.0;2.0
267;;cmpd266;sec-Butyl alcohol;linear;;;;;;-6.10630250077;-6.10630250077;;0;C(C)(CC)O;cmpd266;-6.10630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(CC)O;0.7772;20.23;74.123;0.0;5.0;1.0
268;;cmpd315;1-(diphenylmethyl)-4-methylpiperazine;linear;;;;;;-6.07630250077;-6.07630250077;;0;C1(=CC=CC=C1)C(N2CCN(CC2)C)C3=CC=CC=C3;cmpd315;-6.07630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)C(N2CCN(CC2)C)C3=CC=CC=C3;3.0234;6.48;266.388;3.0;20.0;3.0
269;;cmpd318;Phenylhydrazine;linear;;;;;;-6.04630250077;-6.04630250077;;0;C1(=CC=CC=C1)NN;cmpd318;-6.04630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)NN;0.9722;38.05;108.144;1.0;8.0;1.0
270;;cmpd288;butoxyethanol;in silico;;;;;-6.0;;-6.0;;0;C(CCC)OC(C)O;cmpd288;-6.0;test;#SAKNAS!;#SAKNAS!;Training;C(CCC)OC(C)O;1.1414;29.46;118.176;0.0;8.0;4.0
271;;cmpd214;12-deoxyphorbol 13-isobutyrate;skin;25090-74-8;;;-5.99;;;-5.99;;0;[C@@]24([C@H]([C@@H]1C=C(C[C@]3([C@H]([C@]1([C@@H](C2)C)O)C=C(C)C3=O)O)CO)C4(C)C)OC(=O)C(C)C;cmpd214;-5.99;test;#SAKNAS!;#SAKNAS!;Training;[C@@]24([C@H]([C@@H]1C=C(C[C@]3([C@H]([C@]1([C@@H](C2)C)O)C=C(C)C3=O)O)CO)C4(C)C)OC(=O)C(C)C;2.1662;104.06;418.53;4.0;30.0;3.0
272;;cmpd221;2.4-Dinitrotoluene;linear;;;;;;-5.97630250077;-5.97630250077;;0;[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])C;cmpd221;-5.97630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])C;1.81142;86.28;182.135;1.0;13.0;2.0
273;;cmpd276;Ethyl acrylate;linear;;;;;;-5.94630250077;-5.94630250077;;0;C(C=C)(=O)OCC;cmpd276;-5.94630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)(=O)OCC;0.7355;26.3;100.117;0.0;7.0;2.0
274;;cmpd403;p-Toluidine;linear;;;;;;-5.94630250077;-5.94630250077;;0;NC1=CC=C(C=C1)C;cmpd403;-5.94630250077;test;#SAKNAS!;#SAKNAS!;Training;NC1=CC=C(C=C1)C;1.57722;26.02;107.156;1.0;8.0;0.0
275;;cmpd232;Di-n-butyl phosphate;linear;;;;;;-5.93630250077;-5.93630250077;;0;[P](=O)(OCCCC)(OCCCC)[O-];cmpd232;-5.93630250077;test;#SAKNAS!;#SAKNAS!;Training;[P](=O)(OCCCC)(OCCCC)[O-];2.0882;58.59;209.202;0.0;13.0;8.0
276;;cmpd402;m-Toluidine;linear;;;;;;-5.93630250077;-5.93630250077;;0;NC1=CC(=CC=C1)C;cmpd402;-5.93630250077;test;#SAKNAS!;#SAKNAS!;Training;NC1=CC(=CC=C1)C;1.57722;26.02;107.156;1.0;8.0;0.0
277;;cmpd407;Isophorone;linear;;;;;;-5.91630250077;-5.91630250077;;0;O=C1CC(CC(=C1)C)(C)C;cmpd407;-5.91630250077;test;#SAKNAS!;#SAKNAS!;Training;O=C1CC(CC(=C1)C)(C)C;2.3218;17.07;138.21;1.0;10.0;0.0
278;;cmpd371;1.1.1-Trichloroethane;linear;71-55-6;;;;;-5.90630250077;-5.90630250077;;0;CC(Cl)(Cl)Cl;cmpd371;-5.90630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(Cl)(Cl)Cl;2.3765;0.0;133.405;0.0;5.0;0.0
279;;cmpd369;2-Hexanone;linear;;;;;;-5.90630250077;-5.90630250077;;0;CC(CCCC)=O;cmpd369;-5.90630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(CCCC)=O;1.7656;17.07;100.161;0.0;7.0;3.0
280;;cmpd246;Methyl methacrylate;linear;;;;;;-5.90630250077;-5.90630250077;;0;C(C(=C)C)(=O)OC;cmpd246;-5.90630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C(=C)C)(=O)OC;0.7355;26.3;100.117;0.0;7.0;1.0
281;;cmpd366;4-Methyl-2-pentanol;linear;;;;;;-5.88630250077;-5.88630250077;;0;CC(CC(C)O)C;cmpd366;-5.88630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(CC(C)O)C;1.4133;20.23;102.177;0.0;7.0;2.0
282;;cmpd360;etorphine;skin;;;;-5.88;;;-5.88;;0;C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O;cmpd360;-5.88;test;#SAKNAS!;#SAKNAS!;Training;C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O;3.1636;62.16;411.542;7.0;30.0;4.0
283;;cmpd280;Diethyl phthalate;linear;;;;;;-5.87630250077;-5.87630250077;;0;C(C1=CC=CC=C1C(=O)OCC)(=O)OCC;cmpd280;-5.87630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C1=CC=CC=C1C(=O)OCC)(=O)OCC;2.04;52.6;222.24;1.0;16.0;4.0
284;;cmpd270;Triethylamine;linear;;;;;;-5.86630250077;-5.86630250077;;0;C(C)N(CC)CC;cmpd270;-5.86630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)N(CC)CC;1.3481;3.24;101.193;0.0;7.0;3.0
285;;cmpd391;2-Chloroacetophenone;linear;;;;;;-5.84630250077;-5.84630250077;;0;ClCC(=O)C1=CC=CC=C1;cmpd391;-5.84630250077;test;#SAKNAS!;#SAKNAS!;Training;ClCC(=O)C1=CC=CC=C1;2.1081;17.07;154.596;1.0;10.0;2.0
286;;cmpd268;Ethyl bromide;linear;;;;;;-5.79630250077;-5.79630250077;;0;C(C)Br;cmpd268;-5.79630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)Br;1.4012;0.0;108.966;0.0;3.0;0.0
287;;cmpd322;Cyclohexanol;linear;;;;;;-5.76630250077;-5.76630250077;;0;C1(CCCCC1)O;cmpd322;-5.76630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(CCCCC1)O;1.3114;20.23;100.161;1.0;7.0;0.0
288;;cmpd255;sec-Butyl acetate;linear;;;;;;-5.76630250077;-5.76630250077;;0;C(C)(=O)OC(C)CC;cmpd255;-5.76630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OC(C)CC;1.348;26.3;116.16;0.0;8.0;2.0
289;;cmpd254;tert-Butyl acetate;linear;;;;;;-5.73630250077;-5.73630250077;;0;C(C)(=O)OC(C)(C)C;cmpd254;-5.73630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OC(C)(C)C;1.348;26.3;116.16;0.0;8.0;0.0
290;;cmpd367;5-Methyl-2-hexanone;linear;;;;;;-5.63630250077;-5.63630250077;;0;CC(CCC(C)=O)C;cmpd367;-5.63630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(CCC(C)=O)C;2.0116;17.07;114.188;0.0;8.0;3.0
291;;cmpd380;1.1-Dichloroethane;linear;;;;;;-5.60630250077;-5.60630250077;;0;ClC(C)Cl;cmpd380;-5.60630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC(C)Cl;1.81;0.0;98.96;0.0;4.0;0.0
292;;cmpd374;Methylhydroxybenzoate;linear;;;;;;-5.59630250077;-5.59630250077;;0;CC1=CC=CC(=C1O)C(=O)[O-];cmpd374;-5.59630250077;test;#SAKNAS!;#SAKNAS!;Training;CC1=CC=CC(=C1O)C(=O)[O-];0.06412;60.36;151.141;1.0;11.0;1.0
293;;cmpd392;1.2.3-Trichloropropane;linear;;;;;;-5.56630250077;-5.56630250077;;0;ClCC(CCl)Cl;cmpd392;-5.56630250077;test;#SAKNAS!;#SAKNAS!;Training;ClCC(CCl)Cl;2.0714;0.0;147.432;0.0;6.0;2.0
294;;cmpd382;1.3-Dichloropropene;linear;;;;;;-5.55630250077;-5.55630250077;;0;ClC=CCCl;cmpd382;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC=CCCl;1.9777;0.0;110.971;0.0;5.0;1.0
295;;cmpd370;2-Heptanone;linear;;;;;;-5.55630250077;-5.55630250077;;0;CC(CCCCC)=O;cmpd370;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;CC(CCCCC)=O;2.1557;17.07;114.188;0.0;8.0;4.0
296;;cmpd304;atrazine;linear;;;;;;-5.55630250077;-5.55630250077;;0;C(NC1=NC(=NC(=N1)Cl)NC(C)C)C;cmpd304;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C(NC1=NC(=NC(=N1)Cl)NC(C)C)C;1.7771;62.73;215.688;1.0;14.0;4.0
297;;cmpd277;Butyl acrylate;linear;;;;;;-5.55630250077;-5.55630250077;;0;C(C=C)(=O)OCCCC;cmpd277;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C=C)(=O)OCCCC;1.5157;26.3;128.171;0.0;9.0;4.0
298;;cmpd299;Ethylene dichloride;linear;;;;;;-5.55630250077;-5.55630250077;;0;C(CCl)Cl;cmpd299;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C(CCl)Cl;1.464;0.0;98.96;0.0;4.0;1.0
